INFO 2024-10-09 06:17:42,484 autoreload 32666 4483556864 Watching for file changes with StatReloader
DEBUG 2024-10-09 06:21:08,204 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/yaml/resolver.py first seen with mtime 1726600356.4574528
DEBUG 2024-10-09 06:21:08,204 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django_filters/filterset.py first seen with mtime 1727211322.3640666
DEBUG 2024-10-09 06:21:08,204 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/utils.py first seen with mtime 1728451860.4008358
DEBUG 2024-10-09 06:21:08,204 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/backends/__init__.py first seen with mtime 1726579999.7441015
DEBUG 2024-10-09 06:21:08,204 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/setuptools/_vendor/jaraco/text/__init__.py first seen with mtime 1726602272.6286013
DEBUG 2024-10-09 06:21:08,205 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/forms/boundfield.py first seen with mtime 1726579999.6559792
DEBUG 2024-10-09 06:21:08,205 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/concurrent/futures/__init__.py first seen with mtime 1718724479.1122315
DEBUG 2024-10-09 06:21:08,205 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/dh.py first seen with mtime 1728451860.3992817
DEBUG 2024-10-09 06:21:08,205 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/wsgi.py first seen with mtime 1726579999.5288198
DEBUG 2024-10-09 06:21:08,206 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/endpoints/resource.py first seen with mtime 1728452233.0941474
DEBUG 2024-10-09 06:21:08,206 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/schemas/__init__.py first seen with mtime 1726580002.7004025
DEBUG 2024-10-09 06:21:08,206 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1726579999.5172603
DEBUG 2024-10-09 06:21:08,206 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/metadata.py first seen with mtime 1726580002.6282837
DEBUG 2024-10-09 06:21:08,206 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/mixins.py first seen with mtime 1718724478.9304268
DEBUG 2024-10-09 06:21:08,206 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/handlers/__init__.py first seen with mtime 1726579999.5496986
DEBUG 2024-10-09 06:21:08,206 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/files/utils.py first seen with mtime 1726579999.5463514
DEBUG 2024-10-09 06:21:08,206 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/setuptools/_vendor/platformdirs/__init__.py first seen with mtime 1726602272.6541314
DEBUG 2024-10-09 06:21:08,206 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/unix_events.py first seen with mtime 1718724479.0421593
DEBUG 2024-10-09 06:21:08,207 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/backends/base/features.py first seen with mtime 1726579999.5873303
DEBUG 2024-10-09 06:21:08,207 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/translation/trans_real.py first seen with mtime 1726579999.8225167
DEBUG 2024-10-09 06:21:08,207 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/packaging/_tokenizer.py first seen with mtime 1726600356.704532
DEBUG 2024-10-09 06:21:08,207 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/trsock.py first seen with mtime 1718724479.0350966
DEBUG 2024-10-09 06:21:08,207 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/messages/__init__.py first seen with mtime 1726579998.5352218
DEBUG 2024-10-09 06:21:08,207 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/_request_methods.py first seen with mtime 1728452232.8048675
DEBUG 2024-10-09 06:21:08,207 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/authtoken/__init__.py first seen with mtime 1726580002.6421633
DEBUG 2024-10-09 06:21:08,207 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/util/retry.py first seen with mtime 1728452232.8498347
DEBUG 2024-10-09 06:21:08,207 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django_filters/compat.py first seen with mtime 1727211322.3604746
DEBUG 2024-10-09 06:21:08,208 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/backends/postgresql/__init__.py first seen with mtime 1726579999.604212
DEBUG 2024-10-09 06:21:08,208 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/hmac.py first seen with mtime 1718724478.1390238
DEBUG 2024-10-09 06:21:08,208 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/admin/decorators.py first seen with mtime 1726579995.9799633
DEBUG 2024-10-09 06:21:08,208 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/backends/base.py first seen with mtime 1726579999.7445388
DEBUG 2024-10-09 06:21:08,208 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django_filters/exceptions.py first seen with mtime 1727211322.3624465
DEBUG 2024-10-09 06:21:08,208 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/formats.py first seen with mtime 1726579999.7847683
DEBUG 2024-10-09 06:21:08,208 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/array.cpython-312-darwin.so first seen with mtime 1718724536.47781
DEBUG 2024-10-09 06:21:08,208 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/backends/sqlite3/client.py first seen with mtime 1726579999.6129541
DEBUG 2024-10-09 06:21:08,208 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/__init__.py first seen with mtime 1728452233.0671062
DEBUG 2024-10-09 06:21:08,208 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/requests/compat.py first seen with mtime 1728452234.9270668
DEBUG 2024-10-09 06:21:08,208 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/files/storage/memory.py first seen with mtime 1726579999.5487912
DEBUG 2024-10-09 06:21:08,208 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/_distutils_hack/__init__.py first seen with mtime 1726602272.407545
DEBUG 2024-10-09 06:21:08,208 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/multiprocessing/process.py first seen with mtime 1718724482.1528797
DEBUG 2024-10-09 06:21:08,209 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/apps/config.py first seen with mtime 1726579995.6167073
DEBUG 2024-10-09 06:21:08,209 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/selector_events.py first seen with mtime 1718724478.9652839
DEBUG 2024-10-09 06:21:08,209 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/loaders/base.py first seen with mtime 1726579999.7474806
DEBUG 2024-10-09 06:21:08,209 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/gettext.py first seen with mtime 1718724478.1002
DEBUG 2024-10-09 06:21:08,209 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/utils/timezone.py first seen with mtime 1726580002.772778
DEBUG 2024-10-09 06:21:08,209 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/yaml/parser.py first seen with mtime 1726600356.4512353
DEBUG 2024-10-09 06:21:08,209 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/auth/apps.py first seen with mtime 1726579997.2717066
DEBUG 2024-10-09 06:21:08,209 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/dateparse.py first seen with mtime 1726579999.7744226
DEBUG 2024-10-09 06:21:08,209 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/http/server.py first seen with mtime 1718724480.5765793
DEBUG 2024-10-09 06:21:08,209 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/endpoints/token.py first seen with mtime 1728452233.0958269
DEBUG 2024-10-09 06:21:08,209 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/views/debug.py first seen with mtime 1726579999.8252068
DEBUG 2024-10-09 06:21:08,210 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/auth/tokens.py first seen with mtime 1726579997.303435
DEBUG 2024-10-09 06:21:08,210 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/cache.py first seen with mtime 1726579999.7697437
DEBUG 2024-10-09 06:21:08,210 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/exceptions.py first seen with mtime 1718724478.8939779
DEBUG 2024-10-09 06:21:08,210 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/x509/general_name.py first seen with mtime 1728451860.4249365
DEBUG 2024-10-09 06:21:08,210 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/forms/renderers.py first seen with mtime 1726579999.6593661
DEBUG 2024-10-09 06:21:08,210 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/decrepit/ciphers/algorithms.py first seen with mtime 1728451860.3785772
DEBUG 2024-10-09 06:21:08,210 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/drf_yasg/codecs.py first seen with mtime 1726600356.862522
DEBUG 2024-10-09 06:21:08,210 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/contextvars.py first seen with mtime 1718724477.9625566
DEBUG 2024-10-09 06:21:08,210 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/mail/__init__.py first seen with mtime 1726579999.552226
DEBUG 2024-10-09 06:21:08,210 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/binascii.cpython-312-darwin.so first seen with mtime 1718724526.4763274
DEBUG 2024-10-09 06:21:08,210 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/checks/database.py first seen with mtime 1726579999.5354888
DEBUG 2024-10-09 06:21:08,210 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/forms/fields.py first seen with mtime 1726579999.656744
DEBUG 2024-10-09 06:21:08,210 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/endpoints/pre_configured.py first seen with mtime 1728452233.092676
DEBUG 2024-10-09 06:21:08,210 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/x509/base.py first seen with mtime 1728451860.4283948
DEBUG 2024-10-09 06:21:08,211 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/email/mime/multipart.py first seen with mtime 1718724479.5866325
DEBUG 2024-10-09 06:21:08,211 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/secrets.py first seen with mtime 1718724478.4536114
DEBUG 2024-10-09 06:21:08,211 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django_filters/rest_framework/filters.py first seen with mtime 1727211322.4083266
DEBUG 2024-10-09 06:21:08,211 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/email/mime/message.py first seen with mtime 1718724479.579761
DEBUG 2024-10-09 06:21:08,211 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/__init__.py first seen with mtime 1728451860.38177
DEBUG 2024-10-09 06:21:08,211 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/tasks.py first seen with mtime 1718724479.0071619
DEBUG 2024-10-09 06:21:08,211 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/middleware/cache.py first seen with mtime 1726579999.730109
DEBUG 2024-10-09 06:21:08,212 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/apps.py first seen with mtime 1726580002.6190083
DEBUG 2024-10-09 06:21:08,212 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/query.py first seen with mtime 1726579999.6359868
DEBUG 2024-10-09 06:21:08,212 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/setuptools/_vendor/jaraco/functools/__init__.py first seen with mtime 1726602272.625804
DEBUG 2024-10-09 06:21:08,212 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/sysconfig.py first seen with mtime 1718724478.6105776
DEBUG 2024-10-09 06:21:08,213 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/email/message.py first seen with mtime 1718724479.502377
DEBUG 2024-10-09 06:21:08,213 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/dispatch/__init__.py first seen with mtime 1726579999.6535156
DEBUG 2024-10-09 06:21:08,213 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/_sysconfigdata__darwin_darwin.py first seen with mtime 1725444694.8755014
DEBUG 2024-10-09 06:21:08,213 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/cache/backends/memcached.py first seen with mtime 1726579999.533191
DEBUG 2024-10-09 06:21:08,213 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_residence_project/resident_api/models.py first seen with mtime 1728452159.5000176
DEBUG 2024-10-09 06:21:08,213 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/checks/registry.py first seen with mtime 1726579999.5371764
